I0427 20:34:11.327980       1 serving.go:319] Generated self-signed cert in-memory
E0427 20:41:23.929944       1 daemon_controller.go:302] kube-fluentd-operator/kube-fluentd-operator-log-router failed with : error storing status for daemon set &v1.DaemonSet{TypeMeta:v1.TypeMeta{Kind:"", APIVersion:""}, ObjectMeta:v1.ObjectMeta{Name:"kube-fluentd-operator-log-router", GenerateName:"", Namespace:"kube-fluentd-operator", SelfLink:"/apis/apps/v1/namespaces/kube-fluentd-operator/daemonsets/kube-fluentd-operator-log-router", UID:"37f7251e-dad9-4329-9583-38bf82619c0a", ResourceVersion:"5182", Generation:3, CreationTimestamp:v1.Time{Time:time.Time{wall:0x0, ext:63723616718, loc:(*time.Location)(0x72fab60)}}, DeletionTimestamp:(*v1.Time)(nil), DeletionGracePeriodSeconds:(*int64)(nil), Labels:map[string]string{"app":"kube-fluentd-operator"}, Annotations:map[string]string{"deprecated.daemonset.template.generation":"3", "reload/all":"true"}, OwnerReferences:[]v1.OwnerReference(nil), Initializers:(*v1.Initializers)(nil), Finalizers:[]string(nil), ClusterName:"", ManagedFields:[]v1.ManagedFieldsEntry(nil)}, Spec:v1.DaemonSetSpec{Selector:(*v1.LabelSelector)(0xc0013172c0), Template:v1.PodTemplateSpec{ObjectMeta:v1.ObjectMeta{Name:"", GenerateName:"", Namespace:"", SelfLink:"", UID:"", ResourceVersion:"", Generation:0, CreationTimestamp:v1.Time{Time:time.Time{wall:0x0, ext:0, loc:(*time.Location)(nil)}}, DeletionTimestamp:(*v1.Time)(nil), DeletionGracePeriodSeconds:(*int64)(nil), Labels:map[string]string{"app":"kube-fluentd-operator"}, Annotations:map[string]string(nil), OwnerReferences:[]v1.OwnerReference(nil), Initializers:(*v1.Initializers)(nil), Finalizers:[]string(nil), ClusterName:"", ManagedFields:[]v1.ManagedFieldsEntry(nil)}, Spec:v1.PodSpec{Volumes:[]v1.Volume{v1.Volume{Name:"fluentconf", VolumeSource:v1.VolumeSource{HostPath:(*v1.HostPathVolumeSource)(nil), EmptyDir:(*v1.EmptyDirVolumeSource)(0xc0013172e0), GCEPersistentDisk:(*v1.GCEPersistentDiskVolumeSource)(nil), AWSElasticBlockStore:(*v1.AWSElasticBlockStoreVolumeSource)(nil), GitRepo:(*v1.GitRepoVolumeSource)(nil), Secret:(*v1.SecretVolumeSource)(nil), NFS:(*v1.NFSVolumeSource)(nil), ISCSI:(*v1.ISCSIVolumeSource)(nil), Glusterfs:(*v1.GlusterfsVolumeSource)(nil), PersistentVolumeClaim:(*v1.PersistentVolumeClaimVolumeSource)(nil), RBD:(*v1.RBDVolumeSource)(nil), FlexVolume:(*v1.FlexVolumeSource)(nil), Cinder:(*v1.CinderVolumeSource)(nil), CephFS:(*v1.CephFSVolumeSource)(nil), Flocker:(*v1.FlockerVolumeSource)(nil), DownwardAPI:(*v1.DownwardAPIVolumeSource)(nil), FC:(*v1.FCVolumeSource)(nil), AzureFile:(*v1.AzureFileVolumeSource)(nil), ConfigMap:(*v1.ConfigMapVolumeSource)(nil), VsphereVolume:(*v1.VsphereVirtualDiskVolumeSource)(nil), Quobyte:(*v1.QuobyteVolumeSource)(nil), AzureDisk:(*v1.AzureDiskVolumeSource)(nil), PhotonPersistentDisk:(*v1.PhotonPersistentDiskVolumeSource)(nil), Projected:(*v1.ProjectedVolumeSource)(nil), PortworxVolume:(*v1.PortworxVolumeSource)(nil), ScaleIO:(*v1.ScaleIOVolumeSource)(nil), StorageOS:(*v1.StorageOSVolumeSource)(nil), CSI:(*v1.CSIVolumeSource)(nil)}}, v1.Volume{Name:"fluentextra", VolumeSource:v1.VolumeSource{HostPath:(*v1.HostPathVolumeSource)(nil), EmptyDir:(*v1.EmptyDirVolumeSource)(nil), GCEPersistentDisk:(*v1.GCEPersistentDiskVolumeSource)(nil), AWSElasticBlockStore:(*v1.AWSElasticBlockStoreVolumeSource)(nil), GitRepo:(*v1.GitRepoVolumeSource)(nil), Secret:(*v1.SecretVolumeSource)(nil), NFS:(*v1.NFSVolumeSource)(nil), ISCSI:(*v1.ISCSIVolumeSource)(nil), Glusterfs:(*v1.GlusterfsVolumeSource)(nil), PersistentVolumeClaim:(*v1.PersistentVolumeClaimVolumeSource)(nil), RBD:(*v1.RBDVolumeSource)(nil), FlexVolume:(*v1.FlexVolumeSource)(nil), Cinder:(*v1.CinderVolumeSource)(nil), CephFS:(*v1.CephFSVolumeSource)(nil), Flocker:(*v1.FlockerVolumeSource)(nil), DownwardAPI:(*v1.DownwardAPIVolumeSource)(nil), FC:(*v1.FCVolumeSource)(nil), AzureFile:(*v1.AzureFileVolumeSource)(nil), ConfigMap:(*v1.ConfigMapVolumeSource)(0xc0034d1780), VsphereVolume:(*v1.VsphereVirtualDiskVolumeSource)(nil), Quobyte:(*v1.QuobyteVolumeSource)(nil), AzureDisk:(*v1.AzureDiskVolumeSource)(nil), PhotonPersistentDisk:(*v1.PhotonPersistentDiskVolumeSource)(nil), Projected:(*v1.ProjectedVolumeSource)(nil), PortworxVolume:(*v1.PortworxVolumeSource)(nil), ScaleIO:(*v1.ScaleIOVolumeSource)(nil), StorageOS:(*v1.StorageOSVolumeSource)(nil), CSI:(*v1.CSIVolumeSource)(nil)}}, v1.Volume{Name:"kubeletroot", VolumeSource:v1.VolumeSource{HostPath:(*v1.HostPathVolumeSource)(0xc001317300), EmptyDir:(*v1.EmptyDirVolumeSource)(nil), GCEPersistentDisk:(*v1.GCEPersistentDiskVolumeSource)(nil), AWSElasticBlockStore:(*v1.AWSElasticBlockStoreVolumeSource)(nil), GitRepo:(*v1.GitRepoVolumeSource)(nil), Secret:(*v1.SecretVolumeSource)(nil), NFS:(*v1.NFSVolumeSource)(nil), ISCSI:(*v1.ISCSIVolumeSource)(nil), Glusterfs:(*v1.GlusterfsVolumeSource)(nil), PersistentVolumeClaim:(*v1.PersistentVolumeClaimVolumeSource)(nil), RBD:(*v1.RBDVolumeSource)(nil), FlexVolume:(*v1.FlexVolumeSource)(nil), Cinder:(*v1.CinderVolumeSource)(nil), CephFS:(*v1.CephFSVolumeSource)(nil), Flocker:(*v1.FlockerVolumeSource)(nil), DownwardAPI:(*v1.DownwardAPIVolumeSource)(nil), FC:(*v1.FCVolumeSource)(nil), AzureFile:(*v1.AzureFileVolumeSource)(nil), ConfigMap:(*v1.ConfigMapVolumeSource)(nil), VsphereVolume:(*v1.VsphereVirtualDiskVolumeSource)(nil), Quobyte:(*v1.QuobyteVolumeSource)(nil), AzureDisk:(*v1.AzureDiskVolumeSource)(nil), PhotonPersistentDisk:(*v1.PhotonPersistentDiskVolumeSource)(nil), Projected:(*v1.ProjectedVolumeSource)(nil), PortworxVolume:(*v1.PortworxVolumeSource)(nil), ScaleIO:(*v1.ScaleIOVolumeSource)(nil), StorageOS:(*v1.StorageOSVolumeSource)(nil), CSI:(*v1.CSIVolumeSource)(nil)}}, v1.Volume{Name:"varlog", VolumeSource:v1.VolumeSource{HostPath:(*v1.HostPathVolumeSource)(0xc001317320), EmptyDir:(*v1.EmptyDirVolumeSource)(nil), GCEPersistentDisk:(*v1.GCEPersistentDiskVolumeSource)(nil), AWSElasticBlockStore:(*v1.AWSElasticBlockStoreVolumeSource)(nil), GitRepo:(*v1.GitRepoVolumeSource)(nil), Secret:(*v1.SecretVolumeSource)(nil), NFS:(*v1.NFSVolumeSource)(nil), ISCSI:(*v1.ISCSIVolumeSource)(nil), Glusterfs:(*v1.GlusterfsVolumeSource)(nil), PersistentVolumeClaim:(*v1.PersistentVolumeClaimVolumeSource)(nil), RBD:(*v1.RBDVolumeSource)(nil), FlexVolume:(*v1.FlexVolumeSource)(nil), Cinder:(*v1.CinderVolumeSource)(nil), CephFS:(*v1.CephFSVolumeSource)(nil), Flocker:(*v1.FlockerVolumeSource)(nil), DownwardAPI:(*v1.DownwardAPIVolumeSource)(nil), FC:(*v1.FCVolumeSource)(nil), AzureFile:(*v1.AzureFileVolumeSource)(nil), ConfigMap:(*v1.ConfigMapVolumeSource)(nil), VsphereVolume:(*v1.VsphereVirtualDiskVolumeSource)(nil), Quobyte:(*v1.QuobyteVolumeSource)(nil), AzureDisk:(*v1.AzureDiskVolumeSource)(nil), PhotonPersistentDisk:(*v1.PhotonPersistentDiskVolumeSource)(nil), Projected:(*v1.ProjectedVolumeSource)(nil), PortworxVolume:(*v1.PortworxVolumeSource)(nil), ScaleIO:(*v1.ScaleIOVolumeSource)(nil), StorageOS:(*v1.StorageOSVolumeSource)(nil), CSI:(*v1.CSIVolumeSource)(nil)}}, v1.Volume{Name:"varlibdockercontainers", VolumeSource:v1.VolumeSource{HostPath:(*v1.HostPathVolumeSource)(0xc001317340), EmptyDir:(*v1.EmptyDirVolumeSource)(nil), GCEPersistentDisk:(*v1.GCEPersistentDiskVolumeSource)(nil), AWSElasticBlockStore:(*v1.AWSElasticBlockStoreVolumeSource)(nil), GitRepo:(*v1.GitRepoVolumeSource)(nil), Secret:(*v1.SecretVolumeSource)(nil), NFS:(*v1.NFSVolumeSource)(nil), ISCSI:(*v1.ISCSIVolumeSource)(nil), Glusterfs:(*v1.GlusterfsVolumeSource)(nil), PersistentVolumeClaim:(*v1.PersistentVolumeClaimVolumeSource)(nil), RBD:(*v1.RBDVolumeSource)(nil), FlexVolume:(*v1.FlexVolumeSource)(nil), Cinder:(*v1.CinderVolumeSource)(nil), CephFS:(*v1.CephFSVolumeSource)(nil), Flocker:(*v1.FlockerVolumeSource)(nil), DownwardAPI:(*v1.DownwardAPIVolumeSource)(nil), FC:(*v1.FCVolumeSource)(nil), AzureFile:(*v1.AzureFileVolumeSource)(nil), ConfigMap:(*v1.ConfigMapVolumeSource)(nil), VsphereVolume:(*v1.VsphereVirtualDiskVolumeSource)(nil), Quobyte:(*v1.QuobyteVolumeSource)(nil), AzureDisk:(*v1.AzureDiskVolumeSource)(nil), PhotonPersistentDisk:(*v1.PhotonPersistentDiskVolumeSource)(nil), Projected:(*v1.ProjectedVolumeSource)(nil), PortworxVolume:(*v1.PortworxVolumeSource)(nil), ScaleIO:(*v1.ScaleIOVolumeSource)(nil), StorageOS:(*v1.StorageOSVolumeSource)(nil), CSI:(*v1.CSIVolumeSource)(nil)}}}, InitContainers:[]v1.Container(nil), Containers:[]v1.Container{v1.Container{Name:"fluentd", Image:"jvassev/kube-fluentd-operator:v1.11.0", Command:[]string(nil), Args:[]string(nil), WorkingDir:"", Ports:[]v1.ContainerPort(nil), EnvFrom:[]v1.EnvFromSource(nil), Env:[]v1.EnvVar{v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_HOST", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc001317380)}, v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_PORT", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc0013173a0)}, v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_USER", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc0013173c0)}, v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_PASSWORD", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc0013173e0)}, v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_SCHEME", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc001317400)}, v1.EnvVar{Name:"FLUENT_ELASTICSEARCH_SSL_VERIFY", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc001317420)}, v1.EnvVar{Name:"K8S_NODE_NAME", Value:"", ValueFrom:(*v1.EnvVarSource)(0xc001317440)}, v1.EnvVar{Name:"STAKATER_FLUENTD_EXTRA_CONFIGMAP", Value:"62d8e247e5f59456b514acfe1af775e8305d1705", ValueFrom:(*v1.EnvVarSource)(nil)}, v1.EnvVar{Name:"STAKATER_FLUENTD_SECRET", Value:"ee61325fd4922ff16c8e356ab2005fdf3d1ca7a8", ValueFrom:(*v1.EnvVarSource)(nil)}}, Resources:v1.ResourceRequirements{Limits:v1.ResourceList(nil), Requests:v1.ResourceList(nil)}, VolumeMounts:[]v1.VolumeMount{v1.VolumeMount{Name:"fluentextra", ReadOnly:false, MountPath:"/etc/fluentd/config.d", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}, v1.VolumeMount{Name:"fluentconf", ReadOnly:false, MountPath:"/fluentd/etc", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}, v1.VolumeMount{Name:"varlog", ReadOnly:false, MountPath:"/var/log", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}, v1.VolumeMount{Name:"kubeletroot", ReadOnly:true, MountPath:"/var/lib/kubelet", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}, v1.VolumeMount{Name:"varlibdockercontainers", ReadOnly:true, MountPath:"/var/lib/docker/containers", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}}, VolumeDevices:[]v1.VolumeDevice(nil), LivenessProbe:(*v1.Probe)(nil), ReadinessProbe:(*v1.Probe)(nil), Lifecycle:(*v1.Lifecycle)(nil), TerminationMessagePath:"/dev/termination-log", TerminationMessagePolicy:"File", ImagePullPolicy:"IfNotPresent", SecurityContext:(*v1.SecurityContext)(nil), Stdin:false, StdinOnce:false, TTY:false}, v1.Container{Name:"reloader", Image:"jvassev/kube-fluentd-operator:v1.11.0", Command:[]string{"/bin/config-reloader", "--datasource=default", "--interval=45", "--log-level=warn", "--output-dir=/fluentd/etc", "--templates-dir=/templates", "--prometheus-enabled", "--id=kube-fluentd-operator-log-router", "--meta-key=meta", "--meta-values=cluster=test", "--fluentd-binary", "/usr/local/bundle/bin/fluentd -p /fluentd/plugins", "--kubelet-root", "/var/lib/kubelet"}, Args:[]string(nil), WorkingDir:"", Ports:[]v1.ContainerPort(nil), EnvFrom:[]v1.EnvFromSource(nil), Env:[]v1.EnvVar(nil), Resources:v1.ResourceRequirements{Limits:v1.ResourceList(nil), Requests:v1.ResourceList(nil)}, VolumeMounts:[]v1.VolumeMount{v1.VolumeMount{Name:"fluentconf", ReadOnly:false, MountPath:"/fluentd/etc", SubPath:"", MountPropagation:(*v1.MountPropagationMode)(nil), SubPathExpr:""}}, VolumeDevices:[]v1.VolumeDevice(nil), LivenessProbe:(*v1.Probe)(nil), ReadinessProbe:(*v1.Probe)(nil), Lifecycle:(*v1.Lifecycle)(nil), TerminationMessagePath:"/dev/termination-log", TerminationMessagePolicy:"File", ImagePullPolicy:"IfNotPresent", SecurityContext:(*v1.SecurityContext)(nil), Stdin:false, StdinOnce:false, TTY:false}}, RestartPolicy:"Always", TerminationGracePeriodSeconds:(*int64)(0xc003c05488), ActiveDeadlineSeconds:(*int64)(nil), DNSPolicy:"ClusterFirst", NodeSelector:map[string]string(nil), ServiceAccountName:"kube-fluentd-operator-log-router", DeprecatedServiceAccount:"kube-fluentd-operator-log-router", AutomountServiceAccountToken:(*bool)(nil), NodeName:"", HostNetwork:false, HostPID:false, HostIPC:false, ShareProcessNamespace:(*bool)(nil), SecurityContext:(*v1.PodSecurityContext)(0xc001859ce0), ImagePullSecrets:[]v1.LocalObjectReference(nil), Hostname:"", Subdomain:"", Affinity:(*v1.Affinity)(nil), SchedulerName:"default-scheduler", Tolerations:[]v1.Toleration(nil), HostAliases:[]v1.HostAlias(nil), PriorityClassName:"", Priority:(*int32)(nil), DNSConfig:(*v1.PodDNSConfig)(nil), ReadinessGates:[]v1.PodReadinessGate(nil), RuntimeClassName:(*string)(nil), EnableServiceLinks:(*bool)(nil), PreemptionPolicy:(*v1.PreemptionPolicy)(nil)}}, UpdateStrategy:v1.DaemonSetUpdateStrategy{Type:"RollingUpdate", RollingUpdate:(*v1.RollingUpdateDaemonSet)(0xc0000f6e08)}, MinReadySeconds:0, RevisionHistoryLimit:(*int32)(0xc003c0549c)}, Status:v1.DaemonSetStatus{CurrentNumberScheduled:1, NumberMisscheduled:0, DesiredNumberScheduled:1, NumberReady:0, ObservedGeneration:3, UpdatedNumberScheduled:0, NumberAvailable:0, NumberUnavailable:1, CollisionCount:(*int32)(nil), Conditions:[]v1.DaemonSetCondition(nil)}}: Operation cannot be fulfilled on daemonsets.apps "kube-fluentd-operator-log-router": the object has been modified; please apply your changes to the latest version and try again
I0427 20:41:27.107771       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-core", UID:"728ec57a-46b7-44c5-a027-e90eada3e4a2", APIVersion:"apps/v1", ResourceVersion:"5225", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled down replica set harbor-core-66984fbf7 to 0
I0427 20:41:27.119534       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-core-66984fbf7", UID:"673d32cd-6525-4284-991c-f9e7e2b62f8a", APIVersion:"apps/v1", ResourceVersion:"5233", FieldPath:""}): type: 'Normal' reason: 'SuccessfulDelete' Deleted pod: harbor-core-66984fbf7-nm4dn
I0427 20:41:33.705644       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-clair", UID:"88f68e3c-46dc-44b8-ae0b-7166f982a8eb", APIVersion:"apps/v1", ResourceVersion:"4527", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled down replica set harbor-clair-7c4b8d964d to 0
I0427 20:41:33.710996       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-clair-7c4b8d964d", UID:"6744fd8a-7b42-4b96-8ed0-6fa64c383bf3", APIVersion:"apps/v1", ResourceVersion:"5286", FieldPath:""}): type: 'Normal' reason: 'SuccessfulDelete' Deleted pod: harbor-clair-7c4b8d964d-b6tl2
I0427 20:43:18.925777       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-jobservice", UID:"5d56b966-bee8-49bc-8da3-9fc7834c0226", APIVersion:"apps/v1", ResourceVersion:"5863", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled down replica set harbor-jobservice-7bf98c7c9 to 0
I0427 20:43:18.930218       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-jobservice-7bf98c7c9", UID:"38225793-5c43-4375-baec-b8c190a784d8", APIVersion:"apps/v1", ResourceVersion:"5876", FieldPath:""}): type: 'Normal' reason: 'SuccessfulDelete' Deleted pod: harbor-jobservice-7bf98c7c9-fdqdc
I0427 20:43:34.453190       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"platform-system", Name:"configmap-reloader-test", UID:"8d3b0832-d781-4e5d-8326-f6368df13e9e", APIVersion:"apps/v1", ResourceVersion:"5951", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set configmap-reloader-test-b57b8555c to 1
I0427 20:43:34.461878       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"platform-system", Name:"configmap-reloader-test-b57b8555c", UID:"7cff7af7-1640-4c18-9761-9446e6442287", APIVersion:"apps/v1", ResourceVersion:"5953", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: configmap-reloader-test-b57b8555c-5sz6l
I0427 20:43:34.616374       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-7b8z59-0", UID:"5b5b5ecc-e55b-4ead-8a93-6ac8ddc77274", APIVersion:"v1", ResourceVersion:"5983", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:43:34.616403       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-7b8z59", UID:"a4ec5c4f-b3ab-429d-aac6-63bcdb22d234", APIVersion:"apps/v1", ResourceVersion:"5979", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim pgdata-postgres-7b8z59-0 Pod postgres-7b8z59-0 in StatefulSet postgres-7b8z59 success
I0427 20:43:34.620557       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-7b8z59", UID:"a4ec5c4f-b3ab-429d-aac6-63bcdb22d234", APIVersion:"apps/v1", ResourceVersion:"5979", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod postgres-7b8z59-0 in StatefulSet postgres-7b8z59 successful
I0427 20:43:34.631237       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-7b8z59-0", UID:"5b5b5ecc-e55b-4ead-8a93-6ac8ddc77274", APIVersion:"v1", ResourceVersion:"5990", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:43:36.045328       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-7b8z59-0", UID:"5b5b5ecc-e55b-4ead-8a93-6ac8ddc77274", APIVersion:"v1", ResourceVersion:"5990", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:43:39.874868       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"opa-test-qa", Name:"goproxy", UID:"2f8c3403-b408-4e1f-bc3a-827fd6105511", APIVersion:"apps/v1", ResourceVersion:"6090", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set goproxy-bbf7cbcd5 to 2
I0427 20:43:39.899111       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"opa-test-qa", Name:"goproxy-bbf7cbcd5", UID:"353e9ddf-c07d-43d7-bb27-8b8aa30b32e8", APIVersion:"apps/v1", ResourceVersion:"6091", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: goproxy-bbf7cbcd5-vstgf
I0427 20:43:39.907255       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"opa-test-qa", Name:"goproxy-bbf7cbcd5", UID:"353e9ddf-c07d-43d7-bb27-8b8aa30b32e8", APIVersion:"apps/v1", ResourceVersion:"6091", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: goproxy-bbf7cbcd5-4h6nz
I0427 20:43:40.405292       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-7b8z59-1", UID:"7d50e3d5-d834-4084-98e3-c0720d70068b", APIVersion:"v1", ResourceVersion:"6117", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:43:40.405746       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-7b8z59", UID:"a4ec5c4f-b3ab-429d-aac6-63bcdb22d234", APIVersion:"apps/v1", ResourceVersion:"5987", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim pgdata-postgres-7b8z59-1 Pod postgres-7b8z59-1 in StatefulSet postgres-7b8z59 success
I0427 20:43:40.411606       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-7b8z59", UID:"a4ec5c4f-b3ab-429d-aac6-63bcdb22d234", APIVersion:"apps/v1", ResourceVersion:"5987", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod postgres-7b8z59-1 in StatefulSet postgres-7b8z59 successful
I0427 20:43:40.426207       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-7b8z59-1", UID:"7d50e3d5-d834-4084-98e3-c0720d70068b", APIVersion:"v1", ResourceVersion:"6125", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:43:40.426246       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"platform-system", Name:"configmap-reloader-test", UID:"8d3b0832-d781-4e5d-8326-f6368df13e9e", APIVersion:"apps/v1", ResourceVersion:"6124", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set configmap-reloader-test-7797897bb7 to 1
I0427 20:43:40.473921       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"platform-system", Name:"configmap-reloader-test-7797897bb7", UID:"f4747061-29ec-4451-85ef-0ac9dfe81c7b", APIVersion:"apps/v1", ResourceVersion:"6126", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: configmap-reloader-test-7797897bb7-nccgh
E0427 20:43:45.683003       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-staging/default: secrets "default-token-wqc58" is forbidden: unable to create new content in namespace opa-test-staging because it is being terminated
E0427 20:43:45.693043       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-staging/default: secrets "default-token-kmttp" is forbidden: unable to create new content in namespace opa-test-staging because it is being terminated
E0427 20:43:45.717398       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-staging/default: secrets "default-token-jq5f9" is forbidden: unable to create new content in namespace opa-test-staging because it is being terminated
E0427 20:43:45.751825       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-staging/default: secrets "default-token-2q5h7" is forbidden: unable to create new content in namespace opa-test-staging because it is being terminated
E0427 20:43:45.863154       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-qa/default: secrets "default-token-wwkv2" is forbidden: unable to create new content in namespace opa-test-qa because it is being terminated
E0427 20:43:45.874446       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-qa/default: secrets "default-token-c5bgf" is forbidden: unable to create new content in namespace opa-test-qa because it is being terminated
E0427 20:43:45.889860       1 tokens_controller.go:261] error synchronizing serviceaccount opa-test-qa/default: secrets "default-token-9dkc6" is forbidden: unable to create new content in namespace opa-test-qa because it is being terminated
E0427 20:43:53.560670       1 tokens_controller.go:261] error synchronizing serviceaccount sealed-secrets-test-69d7bdbd2a48/default: secrets "default-token-jjc59" is forbidden: unable to create new content in namespace sealed-secrets-test-69d7bdbd2a48 because it is being terminated
E0427 20:43:53.570170       1 tokens_controller.go:261] error synchronizing serviceaccount sealed-secrets-test-69d7bdbd2a48/default: secrets "default-token-gcqrj" is forbidden: unable to create new content in namespace sealed-secrets-test-69d7bdbd2a48 because it is being terminated
E0427 20:43:53.585069       1 tokens_controller.go:261] error synchronizing serviceaccount sealed-secrets-test-69d7bdbd2a48/default: secrets "default-token-8wlf7" is forbidden: unable to create new content in namespace sealed-secrets-test-69d7bdbd2a48 because it is being terminated
E0427 20:43:53.609931       1 tokens_controller.go:261] error synchronizing serviceaccount sealed-secrets-test-69d7bdbd2a48/default: secrets "default-token-6rbl6" is forbidden: unable to create new content in namespace sealed-secrets-test-69d7bdbd2a48 because it is being terminated
E0427 20:44:18.409892       1 namespace_controller.go:148] unexpected items still remain in namespace: opa-test-qa for gvr: /v1, Resource=pods
E0427 20:44:18.624317       1 namespace_controller.go:148] unexpected items still remain in namespace: opa-test-qa for gvr: /v1, Resource=pods
E0427 20:44:18.835810       1 namespace_controller.go:148] unexpected items still remain in namespace: opa-test-qa for gvr: /v1, Resource=pods
E0427 20:44:19.063967       1 namespace_controller.go:148] unexpected items still remain in namespace: opa-test-qa for gvr: /v1, Resource=pods
E0427 20:44:19.317375       1 namespace_controller.go:148] unexpected items still remain in namespace: opa-test-qa for gvr: /v1, Resource=pods
